2021-2022,41.2,22.3,1st quarter,11:45.0,3-pointer,True
2021-2022,21.3,4.4,1st quarter,11:29.0,2-pointer,True
2021-2022,44.4,6.4,1st quarter,9:03.0,2-pointer,True
2021-2022,26.2,5.3,1st quarter,8:34.0,2-pointer,True
2021-2022,29.7,28.5,1st quarter,4:44.0,3-pointer,False
2021-2022,46.6,14.4,1st quarter,4:16.0,3-pointer,True
2021-2022,21.0,5.9,1st quarter,3:40.0,2-pointer,False
2021-2022,32.6,27.7,2nd quarter,4:19.0,3-pointer,True
2021-2022,21.7,28.9,2nd quarter,4:00.0,3-pointer,False
2021-2022,32.4,24.3,2nd quarter,1:14.0,2-pointer,False
2021-2022,20.5,4.3,2nd quarter,0:01.0,2-pointer,True
2021-2022,11.6,26.5,3rd quarter,9:48.0,3-pointer,True
2021-2022,40.5,22.3,3rd quarter,7:40.0,3-pointer,False
2021-2022,26.5,4.3,3rd quarter,7:18.0,2-pointer,True
2021-2022,34.0,29.3,3rd quarter,5:59.0,3-pointer,True
2021-2022,37.7,25.1,3rd quarter,2:41.0,3-pointer,False
2021-2022,17.6,19.3,3rd quarter,2:31.0,2-pointer,True
2021-2022,26.4,29.0,3rd quarter,0:23.0,3-pointer,False
2021-2022,21.5,5.5,4th quarter,7:46.0,2-pointer,True
2021-2022,34.0,6.9,4th quarter,6:07.0,2-pointer,True
2021-2022,19.7,8.2,4th quarter,5:38.0,2-pointer,True
2021-2022,9.7,24.8,4th quarter,5:02.0,3-pointer,False
2021-2022,21.2,5.8,4th quarter,4:10.0,2-pointer,False
2021-2022,14.6,20.3,1st quarter,10:50.0,2-pointer,True
2021-2022,9.2,24.9,1st quarter,8:57.0,3-pointer,False
2021-2022,11.7,26.2,1st quarter,6:36.0,3-pointer,False
2021-2022,21.1,5.5,1st quarter,3:04.0,2-pointer,False
2021-2022,3.1,18.3,1st quarter,2:36.0,3-pointer,False
2021-2022,3.6,20.3,1st quarter,1:34.0,3-pointer,False
2021-2022,36.9,32.4,1st quarter,0:01.0,3-pointer,True
2021-2022,25.4,14.3,2nd quarter,2:45.0,2-pointer,True
2021-2022,34.3,32.4,2nd quarter,1:53.0,3-pointer,False
2021-2022,25.4,16.5,3rd quarter,10:11.0,2-pointer,False
2021-2022,21.2,7.4,3rd quarter,9:18.0,2-pointer,False
2021-2022,7.7,23.7,3rd quarter,8:14.0,3-pointer,False
2021-2022,33.5,26.1,3rd quarter,6:33.0,3-pointer,True
2021-2022,36.7,25.1,3rd quarter,5:24.0,3-pointer,False
2021-2022,22.3,4.7,3rd quarter,3:54.0,2-pointer,True
2021-2022,40.2,17.5,3rd quarter,3:23.0,2-pointer,True
2021-2022,26.5,12.3,3rd quarter,2:56.0,2-pointer,False
2021-2022,24.3,29.5,4th quarter,4:28.0,3-pointer,False
2021-2022,22.0,4.7,4th quarter,3:36.0,2-pointer,True
2021-2022,23.9,30.8,4th quarter,1:07.0,3-pointer,True
2021-2022,28.3,29.4,4th quarter,0:37.0,3-pointer,False
2021-2022,23.9,5.1,4th quarter,0:12.0,2-pointer,False
2021-2022,26.5,5.9,1st quarter,5:31.0,2-pointer,True
2021-2022,4.3,19.5,1st quarter,3:55.0,3-pointer,True
2021-2022,39.6,25.8,1st quarter,2:00.0,3-pointer,True
2021-2022,21.0,5.4,1st quarter,0:26.0,2-pointer,False
2021-2022,24.7,12.1,2nd quarter,4:45.0,2-pointer,True
2021-2022,25.0,5.5,2nd quarter,4:14.0,2-pointer,True
2021-2022,27.8,30.8,2nd quarter,2:53.0,3-pointer,True
2021-2022,23.7,29.3,2nd quarter,1:36.0,3-pointer,False
2021-2022,5.2,21.6,2nd quarter,1:10.0,3-pointer,True
2021-2022,23.2,3.7,3rd quarter,9:39.0,2-pointer,False
2021-2022,25.6,8.8,3rd quarter,9:22.0,2-pointer,True
2021-2022,14.7,9.5,3rd quarter,8:12.0,2-pointer,True
2021-2022,37.9,27.5,3rd quarter,7:12.0,3-pointer,False
2021-2022,22.5,12.1,3rd quarter,5:43.0,2-pointer,True
2021-2022,14.7,31.1,3rd quarter,5:17.0,3-pointer,False
2021-2022,26.0,6.3,3rd quarter,4:25.0,2-pointer,False
2021-2022,38.3,29.4,3rd quarter,0:27.0,3-pointer,False
2021-2022,7.7,33.3,1st quarter,7:38.0,3-pointer,False
2021-2022,25.3,10.0,1st quarter,4:11.0,2-pointer,False
2021-2022,24.3,11.3,1st quarter,3:46.0,2-pointer,True
2021-2022,45.7,17.8,1st quarter,2:29.0,3-pointer,True
2021-2022,24.2,6.9,1st quarter,2:08.0,2-pointer,True
2021-2022,46.3,17.0,1st quarter,1:41.0,3-pointer,True
2021-2022,40.5,24.3,1st quarter,0:48.0,3-pointer,False
2021-2022,8.0,25.8,1st quarter,0:16.0,3-pointer,False
2021-2022,24.6,6.3,2nd quarter,4:40.0,2-pointer,True
2021-2022,29.3,30.5,2nd quarter,2:34.0,3-pointer,True
2021-2022,39.7,25.6,2nd quarter,0:27.0,3-pointer,False
2021-2022,40.5,29.0,3rd quarter,9:56.0,3-pointer,False
2021-2022,25.9,27.7,3rd quarter,5:06.0,3-pointer,False
2021-2022,26.3,15.2,3rd quarter,3:47.0,2-pointer,True
2021-2022,26.0,32.3,3rd quarter,3:15.0,3-pointer,False
2021-2022,36.6,29.3,3rd quarter,1:54.0,3-pointer,False
2021-2022,1.6,2.1,4th quarter,6:47.0,3-pointer,False
2021-2022,40.5,23.1,4th quarter,4:24.0,3-pointer,True
2021-2022,34.5,34.3,4th quarter,3:25.0,3-pointer,True
2021-2022,12.9,27.0,1st quarter,7:09.0,3-pointer,True
2021-2022,47.1,21.6,1st quarter,6:39.0,3-pointer,True
2021-2022,36.9,32.4,1st quarter,5:10.0,3-pointer,False
2021-2022,26.6,4.7,1st quarter,4:20.0,2-pointer,False
2021-2022,34.6,3.3,1st quarter,1:50.0,2-pointer,True
2021-2022,25.9,3.3,1st quarter,0:56.0,2-pointer,True
2021-2022,26.2,4.7,1st quarter,0:33.0,2-pointer,False
2021-2022,35.6,30.3,2nd quarter,3:21.0,3-pointer,True
2021-2022,9.7,24.3,2nd quarter,2:59.0,3-pointer,False
2021-2022,23.3,8.3,2nd quarter,2:18.0,2-pointer,False
2021-2022,23.9,14.7,2nd quarter,1:04.0,2-pointer,False
2021-2022,39.3,24.3,2nd quarter,0:10.0,3-pointer,False
2021-2022,47.3,5.8,3rd quarter,10:59.0,3-pointer,True
2021-2022,24.7,8.3,3rd quarter,9:14.0,2-pointer,True
2021-2022,33.2,27.3,3rd quarter,6:17.0,3-pointer,True
2021-2022,30.9,30.8,3rd quarter,4:43.0,3-pointer,False
2021-2022,25.7,4.9,3rd quarter,3:46.0,2-pointer,True
2021-2022,8.7,31.8,3rd quarter,3:18.0,3-pointer,False
2021-2022,6.8,29.2,1st quarter,9:37.0,3-pointer,True
2021-2022,41.8,20.1,1st quarter,8:37.0,3-pointer,False
2021-2022,43.9,20.3,1st quarter,7:38.0,3-pointer,True
2021-2022,23.0,5.5,1st quarter,5:21.0,2-pointer,True
2021-2022,34.3,17.7,1st quarter,3:08.0,2-pointer,False
2021-2022,5.3,22.0,1st quarter,0:36.0,3-pointer,False
2021-2022,39.9,24.3,2nd quarter,4:38.0,3-pointer,True
2021-2022,24.1,20.1,2nd quarter,1:57.0,2-pointer,True
2021-2022,20.9,6.4,2nd quarter,1:32.0,2-pointer,False
2021-2022,32.2,6.4,2nd quarter,0:09.0,2-pointer,False
2021-2022,30.4,27.4,3rd quarter,6:48.0,3-pointer,False
2021-2022,6.0,21.8,3rd quarter,6:19.0,3-pointer,True
2021-2022,28.4,31.8,3rd quarter,5:03.0,3-pointer,False
2021-2022,11.9,12.3,3rd quarter,3:00.0,2-pointer,False
2021-2022,27.3,4.6,3rd quarter,1:52.0,2-pointer,True
2021-2022,42.3,25.9,3rd quarter,0:13.0,3-pointer,False
2021-2022,19.7,31.3,4th quarter,6:30.0,3-pointer,True
2021-2022,12.7,29.8,4th quarter,5:44.0,3-pointer,True
2021-2022,21.5,3.6,4th quarter,5:01.0,2-pointer,False
2021-2022,29.9,15.3,4th quarter,4:41.0,2-pointer,True
2021-2022,20.1,29.3,4th quarter,3:27.0,3-pointer,True
2021-2022,37.8,4.2,1st quarter,11:40.0,2-pointer,False
2021-2022,23.9,7.7,1st quarter,8:52.0,2-pointer,False
2021-2022,10.0,27.0,1st quarter,7:46.0,3-pointer,False
2021-2022,6.9,26.4,1st quarter,6:51.0,3-pointer,False
2021-2022,8.7,27.9,1st quarter,2:19.0,3-pointer,False
2021-2022,22.8,5.8,1st quarter,1:08.0,2-pointer,False
2021-2022,24.2,31.1,1st quarter,0:47.0,3-pointer,False
2021-2022,27.5,7.0,2nd quarter,0:09.0,2-pointer,True
2021-2022,23.2,35.0,2nd quarter,0:00.0,3-pointer,False
2021-2022,47.7,3.4,3rd quarter,11:30.0,3-pointer,False
2021-2022,4.9,21.3,3rd quarter,10:37.0,3-pointer,True
2021-2022,42.2,22.9,3rd quarter,8:37.0,3-pointer,False
2021-2022,7.0,20.8,3rd quarter,5:05.0,3-pointer,True
2021-2022,1.7,2.1,3rd quarter,2:10.0,3-pointer,True
2021-2022,28.3,30.3,3rd quarter,0:33.0,3-pointer,True
2021-2022,21.8,7.0,3rd quarter,0:05.0,2-pointer,False
2021-2022,30.7,16.1,4th quarter,3:49.0,2-pointer,True
2021-2022,29.8,28.5,1st quarter,9:55.0,3-pointer,True
2021-2022,31.0,28.3,1st quarter,9:23.0,3-pointer,False
2021-2022,2.3,16.0,1st quarter,7:19.0,3-pointer,True
2021-2022,24.7,4.6,1st quarter,5:35.0,2-pointer,True
2021-2022,25.3,4.6,1st quarter,5:12.0,2-pointer,False
2021-2022,32.8,27.8,1st quarter,5:06.0,3-pointer,False
2021-2022,15.7,18.4,1st quarter,4:19.0,2-pointer,False
2021-2022,30.1,8.8,1st quarter,2:23.0,2-pointer,False
2021-2022,22.7,29.3,1st quarter,0:29.0,3-pointer,True
2021-2022,14.6,17.8,1st quarter,0:01.0,2-pointer,True
2021-2022,24.8,3.9,2nd quarter,3:06.0,2-pointer,False
2021-2022,27.6,29.8,2nd quarter,3:03.0,3-pointer,False
2021-2022,10.0,23.8,3rd quarter,10:55.0,3-pointer,True
2021-2022,21.2,3.9,3rd quarter,9:45.0,2-pointer,True
2021-2022,10.3,27.0,3rd quarter,9:08.0,3-pointer,True
2021-2022,36.0,13.6,3rd quarter,8:32.0,2-pointer,False
2021-2022,25.4,3.6,3rd quarter,5:47.0,2-pointer,True
2021-2022,33.7,11.3,3rd quarter,3:02.0,2-pointer,True
2021-2022,5.8,26.9,3rd quarter,0:56.0,3-pointer,False
2021-2022,35.6,33.6,3rd quarter,0:01.0,3-pointer,False
2021-2022,18.7,29.0,1st quarter,10:39.0,3-pointer,True
2021-2022,41.0,21.3,1st quarter,8:53.0,3-pointer,False
2021-2022,12.2,13.4,1st quarter,6:00.0,2-pointer,True
2021-2022,20.5,4.7,1st quarter,3:15.0,2-pointer,False
2021-2022,17.5,9.5,1st quarter,1:00.0,2-pointer,False
2021-2022,31.4,5.7,1st quarter,0:10.0,2-pointer,True
2021-2022,47.3,9.3,2nd quarter,2:38.0,3-pointer,True
2021-2022,31.8,31.1,2nd quarter,1:35.0,3-pointer,True
2021-2022,34.5,13.1,3rd quarter,9:39.0,2-pointer,True
2021-2022,10.4,30.3,3rd quarter,8:13.0,3-pointer,True
2021-2022,39.1,29.6,3rd quarter,7:14.0,3-pointer,True
2021-2022,25.5,14.9,3rd quarter,4:51.0,2-pointer,True
2021-2022,1.6,11.0,3rd quarter,4:17.0,3-pointer,False
2021-2022,29.4,4.9,3rd quarter,3:41.0,2-pointer,True
2021-2022,16.1,28.5,3rd quarter,1:54.0,3-pointer,True
2021-2022,25.8,8.6,3rd quarter,1:25.0,2-pointer,False
2021-2022,20.7,1.4,3rd quarter,0:10.0,2-pointer,False
2021-2022,24.4,29.6,1st quarter,11:49.0,3-pointer,True
2021-2022,48.6,6.3,1st quarter,9:28.0,3-pointer,True
2021-2022,42.2,27.3,1st quarter,7:33.0,3-pointer,True
2021-2022,35.6,26.2,1st quarter,6:38.0,3-pointer,False
2021-2022,41.4,24.4,1st quarter,5:24.0,3-pointer,False
2021-2022,31.0,5.7,1st quarter,4:15.0,2-pointer,True
2021-2022,25.5,16.6,1st quarter,3:42.0,2-pointer,False
2021-2022,31.4,29.6,1st quarter,3:37.0,3-pointer,True
2021-2022,29.2,5.8,1st quarter,1:23.0,2-pointer,True
2021-2022,33.1,32.0,1st quarter,0:02.0,3-pointer,False
2021-2022,38.0,16.2,2nd quarter,4:44.0,2-pointer,True
2021-2022,42.1,23.2,2nd quarter,3:51.0,3-pointer,True
2021-2022,42.4,22.8,2nd quarter,0:10.0,3-pointer,False
2021-2022,35.8,26.4,3rd quarter,5:49.0,3-pointer,False
2021-2022,42.1,20.5,3rd quarter,1:03.0,3-pointer,True
2021-2022,41.0,28.4,3rd quarter,0:35.0,3-pointer,True
2021-2022,26.7,9.3,4th quarter,6:31.0,2-pointer,True
2021-2022,6.2,26.8,4th quarter,5:09.0,3-pointer,False
2021-2022,17.6,5.4,4th quarter,3:17.0,2-pointer,True
2021-2022,17.0,30.6,4th quarter,0:45.0,3-pointer,False
2021-2022,7.9,15.2,4th quarter,0:05.0,2-pointer,False
2021-2022,43.8,18.9,1st quarter,10:07.0,3-pointer,True
2021-2022,7.4,27.9,1st quarter,9:04.0,3-pointer,False
2021-2022,17.2,22.8,1st quarter,6:11.0,2-pointer,False
2021-2022,22.6,3.7,1st quarter,5:03.0,2-pointer,True
2021-2022,4.6,22.3,1st quarter,4:02.0,3-pointer,False
2021-2022,39.0,23.4,1st quarter,3:00.0,3-pointer,True
2021-2022,10.2,26.7,1st quarter,1:45.0,3-pointer,True
2021-2022,26.7,4.2,1st quarter,0:46.0,2-pointer,False
2021-2022,45.0,16.2,2nd quarter,4:10.0,3-pointer,False
2021-2022,24.6,4.1,2nd quarter,2:26.0,2-pointer,True
2021-2022,1.7,14.2,2nd quarter,0:22.0,3-pointer,True
2021-2022,16.9,26.8,3rd quarter,8:26.0,3-pointer,False
2021-2022,22.4,2.9,3rd quarter,8:07.0,2-pointer,True
2021-2022,24.8,3.6,3rd quarter,5:36.0,2-pointer,True
2021-2022,23.6,4.2,3rd quarter,2:44.0,2-pointer,True
2021-2022,33.8,26.4,3rd quarter,0:51.0,3-pointer,False
2021-2022,38.8,26.1,1st quarter,10:51.0,3-pointer,False
2021-2022,39.4,22.6,1st quarter,9:33.0,3-pointer,False
2021-2022,17.0,22.0,1st quarter,7:43.0,2-pointer,False
2021-2022,36.7,25.3,1st quarter,6:51.0,3-pointer,True
2021-2022,22.8,10.5,1st quarter,6:27.0,2-pointer,False
2021-2022,25.3,4.3,1st quarter,5:16.0,2-pointer,True
2021-2022,35.0,25.9,1st quarter,1:38.0,3-pointer,True
2021-2022,25.3,29.3,1st quarter,1:18.0,3-pointer,False
2021-2022,44.7,16.8,2nd quarter,5:32.0,3-pointer,True
2021-2022,2.9,16.2,2nd quarter,4:37.0,3-pointer,True
2021-2022,22.5,5.3,2nd quarter,3:34.0,2-pointer,True
2021-2022,39.4,24.3,2nd quarter,3:12.0,3-pointer,True
2021-2022,23.3,4.7,2nd quarter,1:15.0,2-pointer,True
2021-2022,5.7,20.6,2nd quarter,0:49.0,3-pointer,True
2021-2022,6.9,22.8,2nd quarter,0:16.0,3-pointer,True
2021-2022,0.7,13.7,3rd quarter,11:50.0,3-pointer,False
2021-2022,5.7,22.3,3rd quarter,10:44.0,3-pointer,True
2021-2022,25.0,4.9,3rd quarter,8:01.0,2-pointer,True
2021-2022,23.6,40.2,3rd quarter,7:35.0,3-pointer,True
2021-2022,41.2,3.6,3rd quarter,5:02.0,2-pointer,True
2021-2022,4.9,21.0,3rd quarter,4:31.0,3-pointer,True
2021-2022,7.2,22.8,3rd quarter,3:44.0,3-pointer,False
2021-2022,38.8,24.6,3rd quarter,2:15.0,3-pointer,False
2021-2022,26.0,6.0,4th quarter,4:54.0,2-pointer,True
2021-2022,31.0,19.0,4th quarter,4:34.0,2-pointer,False
2021-2022,22.1,4.2,4th quarter,2:02.0,2-pointer,True
2021-2022,3.8,22.6,4th quarter,1:07.0,3-pointer,False
2021-2022,32.8,27.8,4th quarter,0:39.0,3-pointer,True
2021-2022,23.8,4.1,4th quarter,0:28.0,2-pointer,True
2021-2022,12.7,18.3,4th quarter,0:03.0,2-pointer,False
2021-2022,1.8,15.9,1st quarter,9:29.0,3-pointer,False
2021-2022,3.6,26.8,1st quarter,6:59.0,3-pointer,True
2021-2022,0.7,2.2,1st quarter,3:22.0,3-pointer,False
2021-2022,23.9,27.4,1st quarter,1:41.0,3-pointer,True
2021-2022,27.3,3.8,1st quarter,1:12.0,2-pointer,True
2021-2022,9.7,31.8,1st quarter,0:00.0,3-pointer,True
2021-2022,31.0,8.8,2nd quarter,4:39.0,2-pointer,True
2021-2022,1.7,15.6,3rd quarter,10:32.0,3-pointer,True
2021-2022,23.8,5.1,3rd quarter,10:03.0,2-pointer,False
2021-2022,6.2,21.8,3rd quarter,6:03.0,3-pointer,False
2021-2022,0.8,12.7,3rd quarter,3:02.0,3-pointer,False
2021-2022,21.0,28.4,3rd quarter,2:40.0,3-pointer,False
2021-2022,38.7,23.7,4th quarter,5:08.0,3-pointer,True
2021-2022,25.6,3.3,4th quarter,4:40.0,2-pointer,True
2021-2022,23.2,3.2,4th quarter,3:03.0,2-pointer,False
2021-2022,20.9,6.8,4th quarter,0:37.0,2-pointer,True
2021-2022,4.2,19.6,4th quarter,0:09.0,3-pointer,True
2021-2022,1.2,16.5,1st quarter,8:33.0,3-pointer,True
2021-2022,31.4,30.5,1st quarter,7:04.0,3-pointer,False
2021-2022,23.9,3.3,1st quarter,5:49.0,2-pointer,False
2021-2022,13.7,28.7,1st quarter,5:17.0,3-pointer,False
2021-2022,6.5,24.1,1st quarter,3:13.0,3-pointer,False
2021-2022,24.5,4.1,1st quarter,2:25.0,2-pointer,True
2021-2022,23.8,3.2,1st quarter,2:01.0,2-pointer,True
2021-2022,23.6,3.9,1st quarter,1:28.0,2-pointer,True
2021-2022,23.9,4.1,1st quarter,0:34.0,2-pointer,True
2021-2022,24.7,10.6,1st quarter,0:00.0,2-pointer,False
2021-2022,28.4,5.5,2nd quarter,1:49.0,2-pointer,False
2021-2022,23.7,4.1,2nd quarter,1:28.0,2-pointer,True
2021-2022,27.7,29.3,3rd quarter,10:10.0,3-pointer,True
2021-2022,26.3,3.8,3rd quarter,8:14.0,2-pointer,True
2021-2022,1.0,4.3,3rd quarter,7:25.0,3-pointer,False
2021-2022,8.9,23.4,3rd quarter,6:49.0,3-pointer,True
2021-2022,6.4,22.8,3rd quarter,5:17.0,3-pointer,True
2021-2022,24.3,35.6,3rd quarter,4:57.0,3-pointer,False
2021-2022,24.4,3.2,3rd quarter,3:59.0,2-pointer,True
2021-2022,38.9,22.9,3rd quarter,0:44.0,3-pointer,False
2021-2022,25.5,30.3,1st quarter,9:47.0,3-pointer,True
2021-2022,25.2,36.4,1st quarter,4:38.0,3-pointer,True
2021-2022,43.5,22.6,1st quarter,4:13.0,3-pointer,False
2021-2022,2.8,16.0,1st quarter,3:42.0,3-pointer,False
2021-2022,40.5,22.0,1st quarter,1:04.0,3-pointer,True
2021-2022,38.5,26.9,1st quarter,0:34.0,3-pointer,True
2021-2022,32.5,39.3,1st quarter,0:02.0,3-pointer,False
2021-2022,41.8,23.1,2nd quarter,3:48.0,3-pointer,True
2021-2022,42.1,24.7,2nd quarter,1:24.0,3-pointer,True
2021-2022,28.6,28.2,2nd quarter,0:59.0,3-pointer,False
2021-2022,4.6,23.4,3rd quarter,11:28.0,3-pointer,False
2021-2022,28.8,8.4,3rd quarter,10:15.0,2-pointer,True
2021-2022,1.2,2.4,3rd quarter,9:11.0,3-pointer,True
2021-2022,16.2,10.3,3rd quarter,5:28.0,2-pointer,True
2021-2022,47.6,4.8,3rd quarter,4:55.0,3-pointer,False
2021-2022,26.4,3.3,3rd quarter,3:12.0,2-pointer,False
2021-2022,11.2,27.7,3rd quarter,2:53.0,3-pointer,False
2021-2022,29.8,5.7,3rd quarter,2:17.0,2-pointer,True
2021-2022,4.7,20.8,3rd quarter,1:13.0,3-pointer,True
2021-2022,13.3,23.3,3rd quarter,0:37.0,2-pointer,True
2021-2022,43.9,20.1,4th quarter,6:44.0,3-pointer,True
2021-2022,41.0,23.2,4th quarter,6:21.0,3-pointer,False
2021-2022,46.0,6.0,4th quarter,4:59.0,3-pointer,False
2021-2022,6.4,25.1,4th quarter,4:10.0,3-pointer,True
2021-2022,17.2,8.5,4th quarter,3:12.0,2-pointer,False
2021-2022,19.6,8.4,4th quarter,1:28.0,2-pointer,False
2021-2022,19.9,30.0,1st quarter,8:58.0,3-pointer,True
2021-2022,27.7,5.7,1st quarter,4:51.0,2-pointer,True
2021-2022,25.3,31.0,1st quarter,3:54.0,3-pointer,False
2021-2022,28.8,7.3,1st quarter,2:58.0,2-pointer,True
2021-2022,38.7,22.6,1st quarter,1:31.0,3-pointer,False
2021-2022,10.1,27.4,1st quarter,1:10.0,3-pointer,False
2021-2022,19.2,7.6,1st quarter,0:04.0,2-pointer,True
2021-2022,5.9,28.7,2nd quarter,6:14.0,3-pointer,False
2021-2022,27.8,7.0,2nd quarter,5:02.0,2-pointer,True
2021-2022,7.2,24.4,2nd quarter,4:14.0,3-pointer,False
2021-2022,35.0,28.4,2nd quarter,1:05.0,3-pointer,False
2021-2022,27.3,3.9,3rd quarter,8:06.0,2-pointer,True
2021-2022,25.0,11.5,3rd quarter,6:07.0,2-pointer,True
2021-2022,19.7,3.3,3rd quarter,5:06.0,2-pointer,True
2021-2022,9.7,27.0,3rd quarter,4:19.0,3-pointer,False
2021-2022,29.7,5.5,3rd quarter,3:07.0,2-pointer,True
2021-2022,45.3,26.0,4th quarter,5:09.0,3-pointer,True
2021-2022,22.2,4.6,1st quarter,10:09.0,2-pointer,True
2021-2022,40.0,23.4,1st quarter,9:12.0,3-pointer,True
2021-2022,2.1,3.7,1st quarter,7:17.0,3-pointer,False
2021-2022,27.2,6.3,1st quarter,3:52.0,2-pointer,True
2021-2022,27.8,4.9,1st quarter,3:01.0,2-pointer,True
2021-2022,21.8,31.5,1st quarter,1:46.0,3-pointer,True
2021-2022,41.8,21.5,1st quarter,1:14.0,3-pointer,True
2021-2022,4.6,19.8,1st quarter,0:47.0,3-pointer,False
2021-2022,30.5,15.3,2nd quarter,4:56.0,2-pointer,True
2021-2022,23.9,9.3,2nd quarter,3:15.0,2-pointer,False
2021-2022,14.0,27.0,2nd quarter,1:44.0,3-pointer,True
2021-2022,43.7,20.3,2nd quarter,0:44.0,3-pointer,True
2021-2022,20.2,29.7,3rd quarter,10:08.0,3-pointer,True
2021-2022,47.6,9.8,3rd quarter,8:55.0,3-pointer,False
2021-2022,25.9,3.7,3rd quarter,7:28.0,2-pointer,True
2021-2022,27.7,4.3,3rd quarter,6:26.0,2-pointer,True
2021-2022,44.7,20.6,3rd quarter,5:34.0,3-pointer,True
2021-2022,6.3,29.8,3rd quarter,3:11.0,3-pointer,False
2021-2022,31.6,4.2,3rd quarter,0:04.0,2-pointer,False
2021-2022,42.3,26.6,1st quarter,9:44.0,3-pointer,True
2021-2022,44.3,18.0,1st quarter,9:21.0,3-pointer,False
2021-2022,1.0,5.4,1st quarter,5:41.0,3-pointer,False
2021-2022,38.3,26.8,1st quarter,4:56.0,3-pointer,False
2021-2022,32.9,21.0,1st quarter,1:46.0,2-pointer,True
2021-2022,43.9,19.0,1st quarter,1:15.0,3-pointer,False
2021-2022,24.4,33.1,1st quarter,0:31.0,3-pointer,False
2021-2022,13.5,37.4,1st quarter,0:01.0,3-pointer,False
2021-2022,9.6,25.7,2nd quarter,4:39.0,3-pointer,False
2021-2022,0.8,7.2,2nd quarter,3:22.0,3-pointer,False
2021-2022,25.1,6.3,2nd quarter,0:56.0,2-pointer,True
2021-2022,35.3,27.5,3rd quarter,10:53.0,3-pointer,False
2021-2022,33.6,4.4,3rd quarter,9:59.0,2-pointer,True
2021-2022,24.1,30.1,3rd quarter,8:45.0,3-pointer,False
2021-2022,2.8,19.5,3rd quarter,8:06.0,3-pointer,True
2021-2022,25.4,29.3,3rd quarter,5:52.0,3-pointer,False
2021-2022,2.6,17.5,3rd quarter,1:02.0,3-pointer,False
2021-2022,1.3,1.9,3rd quarter,0:22.0,3-pointer,False
2021-2022,40.8,25.3,4th quarter,2:26.0,3-pointer,True
2021-2022,26.0,8.0,4th quarter,1:50.0,2-pointer,False
2021-2022,29.4,29.6,1st overtime,4:46.0,3-pointer,False
2021-2022,11.2,26.4,1st overtime,3:32.0,3-pointer,False
2021-2022,13.5,14.3,1st overtime,2:43.0,2-pointer,False
2021-2022,37.0,28.8,1st overtime,1:15.0,3-pointer,True
2021-2022,40.0,26.4,1st overtime,0:17.0,3-pointer,True
2021-2022,43.3,18.0,1st quarter,11:17.0,3-pointer,False
2021-2022,0.6,4.1,1st quarter,9:58.0,3-pointer,False
2021-2022,23.6,17.9,1st quarter,8:54.0,2-pointer,False
2021-2022,33.3,28.3,1st quarter,5:22.0,3-pointer,False
2021-2022,31.8,30.8,1st quarter,1:23.0,3-pointer,True
2021-2022,23.8,4.7,1st quarter,0:53.0,2-pointer,True
2021-2022,25.3,5.2,1st quarter,0:29.0,2-pointer,True
2021-2022,24.3,4.3,1st quarter,0:00.0,2-pointer,False
2021-2022,22.3,9.3,2nd quarter,5:10.0,2-pointer,False
2021-2022,10.1,14.2,2nd quarter,3:33.0,2-pointer,False
2021-2022,20.2,18.0,2nd quarter,3:25.0,2-pointer,False
2021-2022,41.6,23.8,2nd quarter,2:39.0,3-pointer,True
2021-2022,44.9,17.7,2nd quarter,0:36.0,3-pointer,False
2021-2022,34.6,27.3,2nd quarter,0:06.0,3-pointer,False
2021-2022,26.8,28.0,3rd quarter,10:53.0,3-pointer,False
2021-2022,26.3,4.7,3rd quarter,10:40.0,2-pointer,False
2021-2022,42.2,21.3,3rd quarter,8:41.0,3-pointer,True
2021-2022,38.2,24.6,3rd quarter,4:58.0,3-pointer,False
2021-2022,40.5,21.1,3rd quarter,3:37.0,3-pointer,True
2021-2022,18.9,28.5,3rd quarter,3:01.0,3-pointer,False
2021-2022,37.8,8.8,3rd quarter,1:56.0,2-pointer,True
2021-2022,24.1,5.2,3rd quarter,1:09.0,2-pointer,True
2021-2022,28.1,30.3,4th quarter,4:44.0,3-pointer,False
2021-2022,25.7,5.5,4th quarter,4:21.0,2-pointer,False
2021-2022,28.6,15.2,4th quarter,2:39.0,2-pointer,True
2021-2022,33.0,29.3,4th quarter,0:56.0,3-pointer,True
2021-2022,35.3,27.2,4th quarter,0:23.0,3-pointer,True
2021-2022,34.5,28.2,4th quarter,0:03.0,3-pointer,False
2021-2022,24.0,3.3,4th quarter,0:00.0,2-pointer,False
2021-2022,1.8,12.8,1st quarter,11:46.0,3-pointer,True
2021-2022,21.6,29.1,1st quarter,7:13.0,3-pointer,False
2021-2022,34.1,10.8,1st quarter,5:55.0,2-pointer,False
2021-2022,12.7,25.8,1st quarter,5:25.0,3-pointer,False
2021-2022,32.8,20.3,1st quarter,3:21.0,2-pointer,False
2021-2022,40.6,27.0,1st quarter,0:20.0,3-pointer,True
2021-2022,4.8,18.3,2nd quarter,2:19.0,3-pointer,True
2021-2022,44.2,19.3,3rd quarter,10:40.0,3-pointer,True
2021-2022,25.3,5.4,3rd quarter,10:10.0,2-pointer,False
2021-2022,39.3,5.9,3rd quarter,10:03.0,2-pointer,True
2021-2022,21.2,28.9,3rd quarter,6:05.0,3-pointer,False
